Af,wf,fbeat,f1,f2,fase,dfase,amp,erramp,gamma,a,beta,alfa
0.016,159,175.0,1465.0,1640.0,-76.78146877562656,52.926599885731946,28.414437705081014,681.9265416391502,20000,0.01,-0.12,-0.12
0.016,160,175.0,1465.0,1640.0,-71.83541680584446,49.81082984029979,5.4919394235466825,687.4212487431579,20000,0.01,-0.12,-0.12
0.016,161,175.0,1465.0,1640.0,-66.88162671287027,46.32458791215652,-10.070560253699796,685.133628131606,20000,0.01,-0.12,-0.12
0.016,162,175.0,1465.0,1640.0,-61.85568923905722,42.90497471191867,3.1187683284457535,683.0636938172586,20000,0.01,-0.12,-0.12
0.016,163,175.0,1465.0,1640.0,-56.8177366664723,39.56468346056067,-0.9618004866180172,680.0432161830829,20000,0.01,-0.12,-0.12
0.016,164,175.0,1465.0,1640.0,-51.67920848148315,35.7353142983593,10.572302697302803,684.0829523636008,20000,0.01,-0.12,-0.12
0.016,165,175.0,1465.0,1640.0,-46.48197394881217,33.042694157198184,14.286897367642723,679.8114715348197,20000,0.01,-0.12,-0.12
0.016,166,175.0,1465.0,1640.0,-41.13923531727918,28.776305838442795,-12.054945054945051,689.0870261739695,20000,0.01,-0.12,-0.12
0.016,167,174.0,1465.0,1639.0,-35.589471324348665,26.784600603565536,11.69492693686243,677.7017252959353,20000,0.01,-0.12,-0.12
0.016,168,174.0,1465.0,1639.0,-29.76282166361257,23.096252756400077,-6.325757575757507,687.6351368059505,20000,0.01,-0.12,-0.12
0.016,169,174.0,1465.0,1639.0,-23.329984866862116,16.27103011717668,-5.428645072600716,702.0461153528622,20000,0.01,-0.12,-0.12
0.016,170,173.0,1465.0,1638.0,-15.603227802337644,14.120494626113668,14.957647575159172,675.8278269027792,20000,0.01,-0.12,-0.12
0.016,171,171.0,1466.0,1637.0,-3.854588401581332,2.6263343814293876,27.440400586223745,717.0563937158413,20000,0.01,-0.12,-0.12
0.016,172,172.0,1467.0,1639.0,-3.408043934094339,2.7391391068306348,27.44991789819369,706.1710663235997,20000,0.01,-0.12,-0.12
0.016,173,173.0,1467.0,1640.0,-3.140896883870435,2.656862307553183,22.17911791179108,688.0431388229433,20000,0.01,-0.12,-0.12
0.016,174,174.0,1467.0,1641.0,-2.9180663236826736,2.6111868275872894,23.00596052374442,678.2925841975036,20000,0.01,-0.12,-0.12
0.016,175,175.0,1467.0,1642.0,-2.70980523219581,2.897020299613132,-23.553729037952394,685.0184103685286,20000,0.01,-0.12,-0.12
0.016,176,176.0,1467.0,1643.0,-2.509936912379493,3.2282486593328485,22.687755937755924,668.0047606221867,20000,0.01,-0.12,-0.12
0.016,177,177.0,1466.0,1643.0,-2.3029833497317553,2.728870596355023,-3.22331460674161,682.2546429012546,20000,0.01,-0.12,-0.12
0.016,178,178.0,1466.0,1644.0,-2.0847564956975755,2.701255465071654,-29.310116086235553,668.2402727962785,20000,0.01,-0.12,-0.12
0.016,179,179.0,1465.0,1645.0,-1.8320489339803754,2.6789372592711516,-36.12313501565666,663.0148127240493,20000,0.01,-0.12,-0.12
0.016,180,180.0,1465.0,1645.0,4.778440367061037,2.8194100916754223,9.653968253968287,676.2006491075198,20000,0.01,-0.12,-0.12
0.016,181,181.0,1464.0,1645.0,9.219516004415382,8.803459848131183,12.632598784194556,658.7649775520748,20000,0.01,-0.12,-0.12
0.016,182,178.0,1464.0,1643.0,17.996628698184633,14.905020974196987,3.1443298969072657,666.0496516793471,20000,0.01,-0.12,-0.12
0.016,183,178.0,1464.0,1642.0,24.614436422200058,18.14686357507776,1.1882532829645243,685.7585472220454,20000,0.01,-0.12,-0.12
0.016,184,178.0,1464.0,1642.0,30.620208446486163,24.38911798047161,-24.764103064610595,680.9780037128539,20000,0.01,-0.12,-0.12
0.016,185,177.0,1464.0,1642.0,36.23955974257011,27.400168783075742,-9.621229476899543,684.5792763651841,20000,0.01,-0.12,-0.12
0.016,186,177.0,1464.0,1642.0,41.64075875365343,29.780834537135433,-9.635955056179796,679.8721870385341,20000,0.01,-0.12,-0.12
0.016,187,177.0,1464.0,1642.0,46.86406730526505,33.66252462645991,5.567512592018602,677.2021795373096,20000,0.01,-0.12,-0.12
0.016,188,177.0,1465.0,1641.0,52.01381160174274,36.440981212129486,14.408163265306143,677.2656707357366,20000,0.01,-0.12,-0.12
0.016,189,177.0,1465.0,1641.0,57.04151689435669,40.34031717447874,-15.697202797202863,678.0376443473742,20000,0.01,-0.12,-0.12
0.016,190,177.0,1465.0,1641.0,62.10412489525601,43.28932195062896,12.815779725892071,685.1627868096903,20000,0.01,-0.12,-0.12
0.016,191,177.0,1465.0,1641.0,67.07131920224568,47.18968820501016,12.677413411938119,672.5968306298521,20000,0.01,-0.12,-0.12
0.016,192,177.0,1465.0,1641.0,72.00541813236106,50.11752866228255,-1.3485621521335815,683.6986669440947,20000,0.01,-0.12,-0.12
0.016,193,177.0,1465.0,1641.0,76.91458000766825,53.95413942464552,-0.37616822429902186,677.634810374796,20000,0.01,-0.12,-0.12
0.016,194,177.0,1465.0,1641.0,81.93119217801485,56.97922397716718,5.578993649242761,677.6082550156891,20000,0.01,-0.12,-0.12
0.016,195,177.0,1465.0,1641.0,86.6973356571567,60.62524061562101,14.05704099821753,678.5984095388178,20000,0.01,-0.12,-0.12
0.016,196,177.0,1465.0,1641.0,91.54333209766908,63.58588744070755,6.044580419580484,680.1296643370301,20000,0.01,-0.12,-0.12
0.016,197,177.0,1465.0,1641.0,96.38621436634638,67.10448207894171,2.9863223435746704,686.2251485390984,20000,0.01,-0.12,-0.12
0.016,198,176.0,1465.0,1641.0,101.20885709195498,70.20304078215815,-10.7703687821612,680.1317033793302,20000,0.01,-0.12,-0.12
0.016,199,176.0,1465.0,1641.0,106.02985514531132,73.60593258568883,13.616161616161662,687.2342411948548,20000,0.01,-0.12,-0.12
0.016,200,176.0,1465.0,1641.0,110.83275235515386,76.83232512806433,-1.96739369905265,687.674493697743,20000,0.01,-0.12,-0.12
0.016,201,176.0,1465.0,1641.0,115.63482201992757,80.07959715426398,12.539450354609926,680.5628868059616,20000,0.01,-0.12,-0.12
0.016,202,176.0,1465.0,1641.0,120.41800512033241,83.37783586104672,13.253677748175619,675.720376967963,20000,0.01,-0.12,-0.12
0.016,203,176.0,1465.0,1641.0,125.21627949678998,86.54075361221658,-2.332096474953687,688.6871615324671,20000,0.01,-0.12,-0.12
0.016,204,176.0,1465.0,1641.0,130.02670388592838,89.84771467276107,-11.81265523358968,688.8441058521626,20000,0.01,-0.12,-0.12
0.016,205,176.0,1465.0,1641.0,134.7939436092821,92.99424750032756,2.847826086956502,668.4283593920032,20000,0.01,-0.12,-0.12
0.016,206,176.0,1465.0,1641.0,139.55955062205615,96.36248198094472,3.100998751560496,687.134399089369,20000,0.01,-0.12,-0.12
0.016,207,176.0,1465.0,1641.0,144.32966011103562,99.36264841201819,0.03191489361699951,688.608592520907,20000,0.01,-0.12,-0.12
0.016,208,176.0,1465.0,1641.0,149.09060955222873,102.71755645386588,1.9303030303030937,679.5952503464384,20000,0.01,-0.12,-0.12
0.016,209,176.0,1465.0,1641.0,153.85460522990903,105.64191766021827,-5.701726844583959,690.2584475101522,20000,0.01,-0.12,-0.12
0.016,210,176.0,1465.0,1641.0,158.61001893936563,109.01309288885022,5.670454545454504,679.2141150151072,20000,0.01,-0.12,-0.12
0.016,211,176.0,1465.0,1641.0,163.3682406111115,111.88336520882149,13.034502923976675,687.0556055489881,20000,0.01,-0.12,-0.12
0.016,212,176.0,1465.0,1641.0,168.11900519550133,115.28619055660977,5.93181818181813,675.2236031752057,20000,0.01,-0.12,-0.12
0.016,213,176.0,1465.0,1641.0,172.87232436856513,118.10876252885953,13.713524099662664,676.1341308703443,20000,0.01,-0.12,-0.12
0.016,214,176.0,1465.0,1641.0,177.61900489554074,121.54351257351232,5.920454545454504,678.435475890442,20000,0.01,-0.12,-0.12
0.016,215,176.0,1465.0,1641.0,182.3677962143405,124.33371808337563,-29.22710622710622,676.5196634801493,20000,0.01,-0.12,-0.12
0.016,216,176.0,1465.0,1641.0,187.1111168102218,127.79208090454699,-0.5897335423197774,674.9422512513638,20000,0.01,-0.12,-0.12
0.016,217,176.0,1465.0,1641.0,191.85648122407108,130.57574268864118,7.724684968496831,676.388761514369,20000,0.01,-0.12,-0.12
0.016,218,176.0,1465.0,1641.0,196.59662891932183,134.03548327256874,-6.840909090909122,679.7662791476549,20000,0.01,-0.12,-0.12
0.016,219,176.0,1465.0,1641.0,201.33896319408527,136.8165447621011,4.990909090909099,674.6338512084776,20000,0.01,-0.12,-0.12
0.016,220,176.0,1465.0,1641.0,206.07633402691582,140.27616234271238,-6.590909090909122,677.997948335229,20000,0.01,-0.12,-0.12
0.016,221,176.0,1465.0,1641.0,210.8162078771131,143.05621451424906,-4.762626262626213,680.4468546051413,20000,0.01,-0.12,-0.12
0.016,222,176.0,1465.0,1641.0,215.55211076921015,146.51382436643985,-6.329545454545382,680.9926079460006,20000,0.01,-0.12,-0.12
0.016,223,176.0,1465.0,1641.0,220.28683679407393,149.29872931242267,-16.474183583406898,688.2090903254896,20000,0.01,-0.12,-0.12
0.016,224,176.0,1465.0,1641.0,225.0204216444553,152.75288309790233,-6.30681818181813,680.710794209323,20000,0.01,-0.12,-0.12
0.016,225,176.0,1465.0,1641.0,229.75548172795013,155.53801574278884,-5.892156862745082,683.0392990740879,20000,0.01,-0.12,-0.12
0.016,226,176.0,1465.0,1641.0,234.48659119394625,158.9947769112016,-6.045454545454618,678.5612996932699,20000,0.01,-0.12,-0.12
0.016,227,176.0,1465.0,1641.0,239.21892193078062,161.77918955156156,-10.663357696083722,679.1332385269799,20000,0.01,-0.12,-0.12
0.016,228,176.0,1465.0,1641.0,243.9478852028299,165.2447304578916,-5.988636363636374,681.1932560114963,20000,0.01,-0.12,-0.12
0.016,229,176.0,1465.0,1641.0,248.67625093918429,168.02201098763578,-6.95741758241752,674.7056397499109,20000,0.01,-0.12,-0.12
0.016,230,176.0,1465.0,1641.0,253.40167600918076,171.51739240487348,-5.875,685.4406472381198,20000,0.01,-0.12,-0.12
0.016,231,176.0,1465.0,1641.0,258.1127976905488,174.26654321626222,-6.062324929971965,688.2265086517018,20000,0.01,-0.12,-0.12
0.016,232,176.0,1465.0,1641.0,262.9568993060989,177.5983632103713,-6.068181818181756,683.2280261259866,20000,0.01,-0.12,-0.12
0.016,233,176.0,1465.0,1641.0,267.62165587126185,180.49406175799027,16.195652173913004,677.9834251972766,20000,0.01,-0.12,-0.12
0.016,234,176.0,1465.0,1641.0,272.3763528783744,183.88416913980518,-6.045454545454618,682.351811879776,20000,0.01,-0.12,-0.12
0.016,235,176.0,1465.0,1641.0,277.06050927617946,186.74558885152567,-27.734302709848066,677.975573312142,20000,0.01,-0.12,-0.12
0.016,236,176.0,1465.0,1641.0,281.78764476498395,190.17567438243805,-5.909090909090878,676.3150828449948,20000,0.01,-0.12,-0.12
0.016,237,176.0,1465.0,1641.0,286.5139076088683,192.98958367613,-17.0811450710288,681.9177286275399,20000,0.01,-0.12,-0.12
0.016,238,176.0,1465.0,1641.0,291.238031232555,196.4211281543071,-6.340909090909122,684.2077782994041,20000,0.01,-0.12,-0.12
0.016,239,176.0,1465.0,1641.0,295.9632276200075,199.23637518413113,-19.40583297460182,682.4708326870534,20000,0.01,-0.12,-0.12
0.016,240,176.0,1465.0,1641.0,300.68683351427967,202.6673805707561,-6.022727272727366,682.3803985360752,20000,0.01,-0.12,-0.12
0.016,241,176.0,1465.0,1641.0,305.41152408026886,205.48303986343547,0.7547169811321055,685.8048603717684,20000,0.01,-0.12,-0.12
0.016,242,176.0,1465.0,1641.0,310.13455213061746,208.91282631574245,-5.761363636363626,683.4060367148068,20000,0.01,-0.12,-0.12
0.016,243,176.0,1465.0,1641.0,314.85865554203605,211.7302476044374,-1.0138978668389882,676.7631493809803,20000,0.01,-0.12,-0.12
0.016,244,176.0,1465.0,1641.0,319.5834761702117,215.1583468315132,-5.852272727272634,681.5217887165834,20000,0.01,-0.12,-0.12
0.016,245,176.0,1465.0,1641.0,324.304162330377,217.97794293565596,9.481045751634042,681.9046217483954,20000,0.01,-0.12,-0.12
0.016,246,176.0,1465.0,1641.0,329.02608278539617,221.40368527162957,-5.76136363636374,683.1770065632513,20000,0.01,-0.12,-0.12
0.016,247,176.0,1465.0,1641.0,333.7490353767243,224.22615120892146,-6.294945231634983,674.243856735553,20000,0.01,-0.12,-0.12
0.016,248,176.0,1465.0,1641.0,338.4704749674677,227.64900439564587,-5.534090909090878,681.9154989416909,20000,0.01,-0.12,-0.12
0.016,249,176.0,1465.0,1641.0,343.19273454464803,230.47455354352348,10.92652566644631,683.4706833607538,20000,0.01,-0.12,-0.12
0.016,250,176.0,1465.0,1641.0,347.9138233899209,233.89502176963185,-5.761363636363626,679.6546245959546,20000,0.01,-0.12,-0.12
0.016,251,176.0,1465.0,1641.0,352.63581690150266,236.72240927213215,-8.702324580284085,676.0243987710569,20000,0.01,-0.12,-0.12
0.016,252,176.0,1465.0,1641.0,357.3573943147603,240.14032126900975,-5.727272727272748,682.1124131959359,20000,0.01,-0.12,-0.12
0.016,253,176.0,1465.0,1641.0,362.07408967711274,242.9542160331249,-28.82397660818708,691.90099488628,20000,0.01,-0.12,-0.12
0.016,254,176.0,1465.0,1641.0,366.7901401509542,246.3918771962043,-5.852272727272748,679.5389403337196,20000,0.01,-0.12,-0.12
0.016,255,176.0,1465.0,1641.0,371.51429058099853,249.23256605042457,-11.82949308755758,683.9386238528465,20000,0.01,-0.12,-0.12
0.016,256,176.0,1465.0,1641.0,376.2351661784104,252.63601897428782,-5.81818181818187,680.4470864265134,20000,0.01,-0.12,-0.12
0.016,257,176.0,1465.0,1641.0,380.95579089863264,255.4804831515679,4.112604540023881,681.5016740592225,20000,0.01,-0.12,-0.12
0.016,258,176.0,1465.0,1641.0,385.6769230194189,258.8826733101083,-5.477272727272748,681.4028247517435,20000,0.01,-0.12,-0.12
0.016,259,176.0,1465.0,1641.0,390.39651101572485,261.72888376323067,-0.09702085402182092,677.6478469317185,20000,0.01,-0.12,-0.12
0.016,260,176.0,1465.0,1641.0,395.1154215990185,265.13470626970445,-6.06818181818187,679.6106697997745,20000,0.01,-0.12,-0.12
0.016,261,176.0,1465.0,1641.0,399.8353973186767,267.9786756409802,-11.7405982905982,676.4775397415726,20000,0.01,-0.12,-0.12
0.016,262,176.0,1465.0,1641.0,404.55425710199376,271.38077611228186,-5.909090909090878,680.4163919327425,20000,0.01,-0.12,-0.12
0.016,263,176.0,1465.0,1641.0,409.27487061442844,274.2224906743792,-1.1106894370651617,665.4004623692823,20000,0.01,-0.12,-0.12
0.016,264,176.0,1465.0,1641.0,414.0920078965446,277.49139808848395,-6.420454545454618,678.7257552490122,20000,0.01,-0.12,-0.12
0.016,265,176.0,1465.0,1641.0,418.71436208558947,280.5064228654418,-1.7633779264214127,673.1235063859855,20000,0.01,-0.12,-0.12
0.016,266,176.0,1465.0,1641.0,423.4302409936475,283.9146087260316,-5.73863636363626,680.7304778421618,20000,0.01,-0.12,-0.12
0.016,267,176.0,1465.0,1641.0,428.1490469862436,286.7462211716884,-19.31697996281764,673.9649208683654,20000,0.01,-0.12,-0.12
0.016,268,176.0,1465.0,1641.0,432.8668679112923,290.15950818224053,-5.886363636363626,682.9860858700757,20000,0.01,-0.12,-0.12
0.016,269,176.0,1465.0,1641.0,437.58570358283293,292.9986662363053,8.987777777777751,682.9220865835468,20000,0.01,-0.12,-0.12
0.016,270,176.0,1465.0,1641.0,442.3035521052557,296.40953321972086,-5.818181818181756,682.3746456267908,20000,0.01,-0.12,-0.12
0.016,271,176.0,1465.0,1641.0,447.02228943378736,299.25197824826216,-16.424126172208048,672.275555607548,20000,0.01,-0.12,-0.12
0.016,272,176.0,1465.0,1641.0,451.7405100797934,302.6602602934897,-5.659090909090878,678.3194329849847,20000,0.01,-0.12,-0.12
0.016,273,176.0,1465.0,1641.0,456.45822774264883,305.506239728732,0.7764569745423842,687.7270357151108,20000,0.01,-0.12,-0.12
0.016,274,176.0,1465.0,1641.0,461.17624720874863,308.9141032811335,-4.86515151515141,679.9990639499783,20000,0.01,-0.12,-0.12
0.016,275,176.0,1465.0,1641.0,465.8947767485968,311.76151560750725,-9.546206748334384,679.2983605866654,20000,0.01,-0.12,-0.12
0.016,276,176.0,1465.0,1641.0,470.612292792461,315.1664516301329,-6.460674157303401,682.2150118428672,20000,0.01,-0.12,-0.12
0.016,277,176.0,1465.0,1641.0,475.3312896422867,318.01730710366166,5.990221088435419,686.905955815992,20000,0.01,-0.12,-0.12
0.016,278,176.0,1465.0,1641.0,480.05114662227356,321.44052815601697,-10.749747474747437,680.5705317098248,20000,0.01,-0.12,-0.12
0.016,279,176.0,1465.0,1641.0,484.7632781165436,324.268483220476,14.95517676767679,686.5278340776331,20000,0.01,-0.12,-0.12
0.016,280,176.0,1465.0,1641.0,489.48157391636397,327.6680895490018,1.5815656565656582,681.1497760879698,20000,0.01,-0.12,-0.12
0.016,281,176.0,1465.0,1641.0,494.200108153112,330.524703469785,4.170591427021122,684.2523813997572,20000,0.01,-0.12,-0.12
0.016,282,176.0,1465.0,1641.0,498.917391505735,333.9206534087024,-14.558241758241707,683.8451787555587,20000,0.01,-0.12,-0.12
0.016,283,176.0,1465.0,1641.0,503.63560440990705,336.7796522202401,5.628409734012507,687.2056669945781,20000,0.01,-0.12,-0.12
0.016,284,176.0,1465.0,1641.0,508.3527535418099,340.1724998358094,4.575457875457914,684.2242103343461,20000,0.01,-0.12,-0.12
0.016,285,176.0,1465.0,1641.0,513.0708564277771,343.0343330744174,-1.5277412280702265,683.7039583330572,20000,0.01,-0.12,-0.12
0.016,286,176.0,1465.0,1641.0,517.7879671092749,346.42399042478417,0.47338065661051587,690.9504295986492,20000,0.01,-0.12,-0.12
0.016,287,176.0,1465.0,1641.0,522.5060508901333,349.2886238779131,-20.103713768115995,680.0345090556489,20000,0.01,-0.12,-0.12
0.016,288,176.0,1465.0,1641.0,527.2233078933006,352.6745464585762,-7.2968253968253975,685.9504771559875,20000,0.01,-0.12,-0.12
0.016,289,176.0,1465.0,1641.0,531.9412487125913,355.5418305160248,-0.3748246844319283,691.8879307851973,20000,0.01,-0.12,-0.12
0.016,290,176.0,1465.0,1641.0,536.6582474262133,358.92400303111697,9.49901540600024,695.0368810808711,20000,0.01,-0.12,-0.12
0.016,291,176.0,1465.0,1641.0,541.3762798894991,361.79144823723107,16.21220604703251,676.8419127786171,20000,0.01,-0.12,-0.12
0.016,292,176.0,1465.0,1641.0,546.2310927910404,365.09582625972223,8.091228070175475,680.7852646499757,20000,0.01,-0.12,-0.12
0.016,293,176.0,1465.0,1641.0,550.8345535673719,368.0888583626453,-3.0204081632653015,685.4428278493493,20000,0.01,-0.12,-0.12
0.016,294,176.0,1465.0,1641.0,555.5325182029516,371.43405267248204,16.725674217907226,696.0074779361133,20000,0.01,-0.12,-0.12
0.016,295,176.0,1465.0,1641.0,560.2500441287522,374.3190714837366,13.036616161616166,702.2409347332568,20000,0.01,-0.12,-0.12
0.016,296,176.0,1465.0,1641.0,564.9718166141693,377.6994256615533,-15.289952996474767,676.4578853580956,20000,0.01,-0.12,-0.12
0.016,297,176.0,1465.0,1641.0,569.6832575843705,380.5927659313571,5.545125087678343,676.4987942284979,20000,0.01,-0.12,-0.12
0.016,298,176.0,1465.0,1641.0,574.4020675685103,383.97542609156756,-22.46717171717171,683.969663797499,20000,0.01,-0.12,-0.12
0.016,299,176.0,1465.0,1641.0,579.1209284563527,386.8598661371461,16.330455259026735,676.878736507392,20000,0.01,-0.12,-0.12
0.016,300,176.0,1465.0,1641.0,583.8388731556645,390.2441740029037,-13.066498316498269,677.3413712425145,20000,0.01,-0.12,-0.12
0.016,301,176.0,1465.0,1641.0,588.5579157026579,393.1280823795555,0.7301587301587915,687.4926345197214,20000,0.01,-0.12,-0.12
0.016,302,176.0,1465.0,1641.0,593.2760168126047,396.51239895821334,-19.806366047745314,677.3060717592734,20000,0.01,-0.12,-0.12
0.016,303,176.0,1465.0,1641.0,597.9954438857834,399.39642586806065,2.8713768115942457,681.8621637204847,20000,0.01,-0.12,-0.12
0.016,304,176.0,1465.0,1641.0,602.7132729383505,402.7814009794714,-7.965104585679796,675.836474244627,20000,0.01,-0.12,-0.12
0.016,305,176.0,1465.0,1641.0,607.433643547885,405.6647207883168,-2.9281128181610256,684.751350247553,20000,0.01,-0.12,-0.12
0.016,306,176.0,1465.0,1641.0,612.1523931481706,409.04917120726725,6.908057851239732,675.2041198466279,20000,0.01,-0.12,-0.12
0.016,307,176.0,1465.0,1641.0,616.8726343588324,411.9340783528213,-10.42132335749352,683.8070223968305,20000,0.01,-0.12,-0.12
0.016,308,176.0,1465.0,1641.0,621.59185670339,415.3188576700518,-3.6861826697892184,674.216848983251,20000,0.01,-0.12,-0.12
0.016,309,176.0,1465.0,1641.0,626.3128130071125,418.20253958391197,15.604395604395563,680.2948759870304,20000,0.01,-0.12,-0.12
0.016,310,176.0,1465.0,1641.0,631.0330358202874,421.5914661027215,8.922510518934132,682.1557444803886,20000,0.01,-0.12,-0.12
0.016,311,176.0,1465.0,1641.0,635.7548090993776,424.4646557356356,7.095607808340787,689.0739394346871,20000,0.01,-0.12,-0.12
0.016,312,176.0,1465.0,1641.0,640.4887133605497,428.00069781828995,-18.72771672771671,686.1373311707412,20000,0.01,-0.12,-0.12
0.016,313,176.0,1465.0,1641.0,645.1874109867845,430.77380304313954,-5.737483530961754,671.6760350382456,20000,0.01,-0.12,-0.12
0.016,314,176.0,1465.0,1641.0,649.9131518401101,434.1029943786382,-7.970546984572252,678.1877639124648,20000,0.01,-0.12,-0.12
0.016,315,176.0,1465.0,1641.0,654.6367293984175,437.03299757502737,-12.722557038312516,689.7302574463581,20000,0.01,-0.12,-0.12
