,Unnamed: 0,alfa,beta,gamma,ff,msf,SCI,amp
100609,609,-0.455,-0.47,10000.0,1721.57232704,2978.25738661,1.72996355705,14423.69181
100709,709,-0.455,-0.465,10000.0,1721.57232704,3085.1967098,1.79208079808,14421.1548706
100809,809,-0.455,-0.46,10000.0,1721.57232704,3103.27694873,1.80258296441,14368.6531695
100909,909,-0.455,-0.455,10000.0,1721.57232704,3082.20995095,1.79034589632,14331.4293863
101009,1009,-0.455,-0.45,10000.0,1721.57232704,2991.04694235,1.7373925541,14315.393121599998
101109,1109,-0.455,-0.445,10000.0,1721.57232704,2965.47264751,1.7225373578099998,14259.430903
101209,1209,-0.455,-0.44,10000.0,1721.57232704,2911.77881823,1.69134852628,14237.6234345
101309,1309,-0.455,-0.435,10000.0,1721.57232704,2880.80080767,1.67335450414,14238.130028
101409,1409,-0.455,-0.43,10000.0,1721.57232704,2825.173693,1.64104269604,14188.1969634
101509,1509,-0.455,-0.425,10000.0,1721.57232704,2771.16371087,1.60967022259,14145.04598
101609,1609,-0.455,-0.42,10000.0,1721.57232704,2804.10822385,1.62880651588,14060.7722329
101709,1709,-0.455,-0.415,10000.0,1721.57232704,2889.23134204,1.67825150106,14093.281635100002
101809,1809,-0.455,-0.41,10000.0,1666.03773585,2940.53252953,1.76498555,14056.2025908
101909,1909,-0.455,-0.405,10000.0,1666.03773585,2835.32162858,1.7018351791,14005.5216289
102009,2009,-0.455,-0.4,10000.0,1666.03773585,2742.23599417,1.64596271451,13973.8631891
102109,2109,-0.455,-0.395,10000.0,1666.03773585,2846.441949,1.70850989012,13934.2140872
102209,2209,-0.455,-0.39,10000.0,1666.03773585,2956.61892573,1.7746410313,13913.66944
102309,2309,-0.455,-0.385,10000.0,1666.03773585,2995.86479477,1.79819744193,13874.274156099998
102409,2409,-0.455,-0.38,10000.0,1666.03773585,3016.07152227,1.81032605527,13862.1469195
102509,2509,-0.455,-0.375,10000.0,1666.03773585,3007.67104808,1.8052838680400003,13828.5176645
102609,2609,-0.455,-0.37,10000.0,1666.03773585,2924.57366942,1.7554066192500002,13803.8611715
102709,2709,-0.455,-0.365,10000.0,1666.03773585,2861.04887082,1.7172773516799995,13692.6143447
102809,2809,-0.455,-0.36,10000.0,1666.03773585,2857.06168853,1.71488413921,13702.0423901
102909,2909,-0.455,-0.355,10000.0,1666.03773585,2771.7229713,1.6636615796,13692.4613098
103009,3009,-0.455,-0.35,10000.0,1666.03773585,2775.74111273,1.6660733745700005,13691.410046
103109,3109,-0.455,-0.345,10000.0,1666.03773585,2892.9995728,1.73645500972,13632.3452389
103209,3209,-0.455,-0.34,10000.0,1666.03773585,2959.16386745,1.7761685727599998,13620.5222533
103309,3309,-0.455,-0.335,10000.0,1610.50314465,2756.89011492,1.71181914427,13615.481192
103409,3409,-0.455,-0.33,10000.0,1610.50314465,2535.42959647,1.57430900081,13601.8906308
103509,3509,-0.455,-0.325,10000.0,1610.50314465,2640.26357765,1.63940293219,13598.0243585
103609,3609,-0.455,-0.32,10000.0,1610.50314465,2779.94603769,1.72613511928,13568.5186197
103709,3709,-0.455,-0.315,10000.0,1610.50314465,2818.99552814,1.7503818837599998,13529.165745700002
103809,3809,-0.455,-0.31,10000.0,1610.50314465,2852.87086513,1.7714158923599996,13508.9886241
103909,3909,-0.455,-0.305,10000.0,1610.50314465,2876.63600204,1.78617223542,13487.4777939
104009,4009,-0.455,-0.3,10000.0,1610.50314465,2745.89993999,1.70499508126,13417.6278603
104109,4109,-0.455,-0.295,10000.0,1610.50314465,2832.96087922,1.75905330494,13459.7724119
104209,4209,-0.455,-0.29,10000.0,1610.50314465,2862.28002611,1.7772582659099998,13424.923551
104309,4309,-0.455,-0.285,10000.0,1610.50314465,2734.58374626,1.69796858537,13374.6557895
104409,4409,-0.455,-0.28,10000.0,1610.50314465,2787.92432104,1.73108902661,13367.8263654
104509,4509,-0.455,-0.275,10000.0,1610.50314465,2940.3285981,1.82572049478,13316.9833031
104609,4609,-0.455,-0.27,10000.0,1610.50314465,2899.59627859,1.8004288214,13310.664237
104709,4709,-0.455,-0.265,10000.0,1610.50314465,2529.789582300001,1.57080698085,13289.830135
104809,4809,-0.455,-0.26,10000.0,1554.96855346,2434.95077085,1.5659164074,13260.694467
104909,4909,-0.455,-0.255,10000.0,1554.96855346,2612.09975408,1.67984088699,13187.040899
105009,5009,-0.455,-0.25,10000.0,1554.96855346,2672.92853634,1.71895986604,13175.0352775
105109,5109,-0.455,-0.245,10000.0,1554.96855346,2698.75570228,1.73556931185,13142.7038546
105209,5209,-0.455,-0.24,10000.0,1554.96855346,2747.01100685,1.7666022896400002,13147.3052747
105309,5309,-0.455,-0.235,10000.0,1554.96855346,2762.23080263,1.77639013759,13093.6516582
105409,5409,-0.455,-0.23,10000.0,1554.96855346,2815.40238051,1.81058476986,13069.1423489
105509,5509,-0.455,-0.225,10000.0,1554.96855346,2887.32657173,1.85683920443,13036.834126
105609,5609,-0.455,-0.22,10000.0,1554.96855346,2736.36245789,1.7597542097,12962.8786624
105709,5709,-0.455,-0.215,10000.0,1554.96855346,2802.73657813,1.80243939461,12989.8357892
105809,5809,-0.455,-0.21,10000.0,1554.96855346,2950.95888049,1.89776113088,12940.0462858
105909,5909,-0.455,-0.205,10000.0,1554.96855346,2806.78922145,1.8050456488,12915.188204
106009,6009,-0.455,-0.2,10000.0,1554.96855346,2457.89941756,1.58067467801,12895.308395200002
106109,6109,-0.455,-0.195,10000.0,1499.43396226,2473.73513836,1.64977931714,12803.9561672
106209,6209,-0.455,-0.19,10000.0,1499.43396226,2553.1559337,1.70274650165,12798.2298226
106309,6309,-0.455,-0.185,10000.0,1499.43396226,2561.73367388,1.70846715384,12763.3935338
106409,6409,-0.455,-0.18,10000.0,1499.43396226,2608.97387844,1.7399725123599996,12729.2487521
106509,6509,-0.455,-0.175,10000.0,1499.43396226,2684.51340773,1.79035120938,12753.0394141
106609,6609,-0.455,-0.17,10000.0,1499.43396226,2795.09654496,1.86410113103,12680.9474779
106709,6709,-0.455,-0.165,10000.0,1499.43396226,2952.43469749,1.96903282958,12629.9239596
106809,6809,-0.455,-0.16,10000.0,1499.43396226,2767.41669983,1.84564093483,12571.238506
106909,6909,-0.455,-0.155,10000.0,1499.43396226,2798.64893805,1.86647028711,12544.8492856
107009,7009,-0.455,-0.15,10000.0,1499.43396226,2983.99184767,1.99007887161,12472.397401200002
107109,7109,-0.455,-0.145,10000.0,1499.43396226,2774.29794712,1.85023016481,12474.5478024
107209,7209,-0.455,-0.14,10000.0,1499.43396226,2461.49118556,1.64161360054,12440.3668761
107309,7309,-0.455,-0.135,10000.0,1499.43396226,2527.34683255,1.68553393891,12434.0393428
107409,7409,-0.455,-0.13,10000.0,1443.89937107,2507.19731084,1.7364072324400002,12371.9682965
107509,7509,-0.455,-0.125,10000.0,1443.89937107,2476.66383858,1.71526069489,12307.8087019
107609,7609,-0.455,-0.12,10000.0,1443.89937107,2531.21127437,1.75303856009,12247.350492799998
107709,7709,-0.455,-0.115,10000.0,1443.89937107,2647.83578349,1.83380908431,12252.016488
107809,7809,-0.455,-0.11,10000.0,1443.89937107,2842.74112424,1.96879448887,12211.4373621
107909,7909,-0.455,-0.105,10000.0,1443.89937107,2952.11984933,2.0445468074,12164.7121853
108009,8009,-0.455,-0.1,10000.0,1443.89937107,2784.24942512,1.92828494901,12113.8684297
108109,8109,-0.455,-0.095,10000.0,1443.89937107,3063.84636577,2.12192513354,12072.2054721
108209,8209,-0.455,-0.09,10000.0,1443.89937107,2865.3304954,1.9844391879400003,12042.279947399995
108309,8309,-0.455,-0.085,10000.0,1443.89937107,2480.82412064,1.7181419774400002,11980.5780541
108409,8409,-0.455,-0.08,10000.0,1443.89937107,2561.45028008,1.7739811592099997,11973.8541991
108509,8509,-0.455,-0.075,10000.0,1443.89937107,2528.88081209,1.75142455406,11948.7557393
108609,8609,-0.455,-0.07,10000.0,1388.36477987,2517.33185964,1.81316315145,11956.3153925
108709,8709,-0.455,-0.065,10000.0,1388.36477987,2526.53977172,1.81979535086,11974.7648949
108809,8809,-0.455,-0.06,10000.0,1388.36477987,2644.56455641,1.90480527506,11925.7972093
108909,8909,-0.455,-0.055,10000.0,1388.36477987,2848.06799524,2.0513830633900003,11954.3145266
109009,9009,-0.455,-0.05,10000.0,1388.36477987,2960.56139103,2.13240888414,11952.5695523
109109,9109,-0.455,-0.045,10000.0,1388.36477987,3159.73278374,2.27586642181,11942.2175855
109209,9209,-0.455,-0.04,10000.0,1388.36477987,3109.57870151,2.23974185069,11901.1976353
109309,9309,-0.455,-0.035,10000.0,1388.36477987,2640.46245757,1.90185064894,11946.489733
109409,9409,-0.455,-0.03,10000.0,1388.36477987,2581.06480711,1.85906819629,11971.3799074
109509,9509,-0.455,-0.025,10000.0,1388.36477987,2581.46350074,1.85935536406,11947.1134131
109609,9609,-0.455,-0.02,10000.0,1332.83018868,2614.77565765,1.96182205344,11959.1304184
109709,9709,-0.455,-0.015,10000.0,1332.83018868,2600.61053102,1.95119419796,11950.5417455
109809,9809,-0.455,-0.01,10000.0,1332.83018868,2592.28665958,1.94494893768,11995.446905399998
109909,9909,-0.455,-0.005,10000.0,1332.83018868,2781.99898549,2.08728689455,11999.3345506
110009,10009,-0.455,0.0,10000.0,1332.83018868,2993.10677328,2.24567750544,11891.1877116
110109,10109,-0.455,0.005,10000.0,1332.83018868,3472.62477467,2.60545177035,12032.8245292
110209,10209,-0.455,0.01,10000.0,1332.83018868,2950.43462951,2.21366131602,12030.797835299998
110309,10309,-0.455,0.015,10000.0,1332.83018868,2635.78971876,1.9775885489,12033.5658615
110409,10409,-0.455,0.02,10000.0,1332.83018868,2543.47842395,1.9083289420900005,12067.040754
110509,10509,-0.455,0.025,10000.0,1332.83018868,2555.16594959,1.91709789536,12082.9693727
110609,10609,-0.455,0.03,10000.0,1277.29559748,2602.66899599,2.03764030904,12090.4324615
110709,10709,-0.455,0.035,10000.0,1277.29559748,2526.51958954,1.97802262414,12082.1119686
110809,10809,-0.455,0.04,10000.0,1277.29559748,2584.27495832,2.02323954096,12112.0562578
110909,10909,-0.455,0.045,10000.0,1277.29559748,2804.96576976,2.19601928894,12148.7104418
111009,11009,-0.455,0.05,10000.0,1277.29559748,3329.41929964,2.6066161241,12173.9408474
111109,11109,-0.455,0.055,10000.0,1277.29559748,2785.98417484,2.1811585198700003,12166.7967256
111209,11209,-0.455,0.06,10000.0,1277.29559748,2717.99450036,2.12792912283,12219.217275799998
111309,11309,-0.455,0.065,10000.0,1277.29559748,2601.47099107,2.03670238603,12252.2774205
111409,11409,-0.455,0.07,10000.0,1277.29559748,2616.0430111,2.04811088072,12352.5559489
111509,11509,-0.455,0.075,10000.0,1221.76100629,2706.93679233,2.21560254288,12386.2368111
111609,11609,-0.455,0.08,10000.0,1221.76100629,2660.91585476,2.17793483428,12466.5027535
111709,11709,-0.455,0.085,10000.0,1221.76100629,2789.71638058,2.28335686457,12503.8141906
111809,11809,-0.455,0.09,10000.0,1221.76100629,3109.56351825,2.54514876661,12577.7007249
111909,11909,-0.455,0.095,10000.0,1221.76100629,3064.21947713,2.50803509144,12646.07253
112009,12009,-0.455,0.1,10000.0,1221.76100629,3030.78618697,2.48067025496,12702.5951014
112109,12109,-0.455,0.105,10000.0,1221.76100629,2956.61141515,2.41995889534,12749.1941388
112209,12209,-0.455,0.11,10000.0,1221.76100629,2884.43268365,2.36088127613,12808.4355071
112309,12309,-0.455,0.115,10000.0,1221.76100629,2987.53350572,2.44526833836,12797.0245468
112409,12409,-0.455,0.12,10000.0,1166.22641509,2951.71142696,2.53099345784,12876.452283
112509,12509,-0.455,0.125,10000.0,1166.22641509,2864.37906713,2.45610889108,12862.4113663
112609,12609,-0.455,0.13,10000.0,1166.22641509,3256.89059844,2.79267435233,12903.2780865
112709,12709,-0.455,0.135,10000.0,1166.22641509,3421.16540125,2.93353448093,12913.21622
112809,12809,-0.455,0.14,10000.0,1166.22641509,3079.73322014,2.6407678477200003,12890.1140767
112909,12909,-0.455,0.145,10000.0,1166.22641509,2824.72425833,2.42210622377,12899.5188605
113009,13009,-0.455,0.15,10000.0,1166.22641509,2798.8266708,2.39989991186,12880.1703176
113109,13109,-0.455,0.155,10000.0,1110.6918239,2850.6409186,2.56654533441,12892.3690933
113209,13209,-0.455,0.16,10000.0,1110.6918239,2540.77336536,2.28755925873,12841.6951103
113309,13309,-0.455,0.165,10000.0,1110.6918239,2920.38776994,2.62934119717,12824.5136395
113409,13409,-0.455,0.17,10000.0,1110.6918239,2974.48956639,2.67805119511,12776.4835064
113509,13509,-0.455,0.175,10000.0,1110.6918239,2654.87066601,2.39028559398,12753.7179763
113609,13609,-0.455,0.18,10000.0,1110.6918239,2434.23267165,2.19163643711,12654.4270517
113709,13709,-0.455,0.185,10000.0,1055.1572327,2530.42092522,2.39814583722,12612.444555
113809,13809,-0.455,0.19,10000.0,1055.1572327,2575.20998368,2.44059359483,12528.494979
113909,13909,-0.455,0.195,10000.0,1055.1572327,2772.73468443,2.62779289994,12504.3383167
114009,14009,-0.455,0.2,10000.0,1055.1572327,2868.96441342,2.71899232124,12431.6403697
114109,14109,-0.455,0.205,10000.0,1055.1572327,2737.9103702,2.59478899006,12404.9767433
114209,14209,-0.455,0.21,10000.0,1055.1572327,2552.31148601,2.41889209201,12361.07512
114309,14309,-0.455,0.215,10000.0,999.6226415089999,2576.01000916,2.57698245537,12294.019123
114409,14409,-0.455,0.22,10000.0,999.6226415089999,2998.65243093,2.99978442505,12268.065152
114509,14509,-0.455,0.225,10000.0,999.6226415089999,2789.97808336,2.79103130272,12290.9699155
114609,14609,-0.455,0.23,10000.0,999.6226415089999,2798.50365615,2.7995600939200003,12325.2506542
114709,14709,-0.455,0.235,10000.0,999.6226415089999,2442.35689343,2.4432788854700003,12282.5288783
114809,14809,-0.455,0.24,10000.0,999.6226415089999,2543.08768304,2.54404770104,12333.2929892
114909,14909,-0.455,0.245,10000.0,944.0880503139999,2971.89207685,3.1478971435600003,12402.4055395
115009,15009,-0.455,0.25,10000.0,944.0880503139999,2668.30317552,2.82632872498,12454.6109192
115109,15109,-0.455,0.255,10000.0,944.0880503139999,2790.92169228,2.95620910714,12491.1206914
115209,15209,-0.455,0.26,10000.0,944.0880503139999,2481.11580302,2.6280555105000003,12630.932793
115309,15309,-0.455,0.265,10000.0,888.553459119,2667.42851295,3.0019899034400006,12633.208710299998
115409,15409,-0.455,0.27,10000.0,888.553459119,2533.30974382,2.85104932946,12683.1224329
115509,15509,-0.455,0.275,10000.0,888.553459119,2710.32521816,3.05026691455,12732.8225411
115609,15609,-0.455,0.28,10000.0,888.553459119,2440.90076263,2.74704998059,12749.0636639
115709,15709,-0.455,0.285,10000.0,888.553459119,2760.67180194,3.10692820292,12701.7825933
115809,15809,-0.455,0.29,10000.0,833.018867925,2449.74540759,2.94080422655,12664.394034
115909,15909,-0.455,0.295,10000.0,833.018867925,2627.1814062,3.1538078035900003,12634.3231843
116009,16009,-0.455,0.3,10000.0,833.018867925,2440.79434157,2.9300588924799995,12458.872099
116109,16109,-0.455,0.305,10000.0,777.48427673,2571.11512717,3.30696736143,12520.344672
116209,16209,-0.455,0.31,10000.0,777.48427673,2559.28046772,3.29174562665,12567.883522700002
116309,16309,-0.455,0.315,10000.0,777.48427673,2482.03069846,3.19238700093,12584.2330039
116409,16409,-0.455,0.32,10000.0,721.949685535,2570.92820388,3.5610905515900004,12565.8150264
116509,16509,-0.455,0.325,10000.0,721.949685535,2434.08612407,3.3715453761400003,12698.4735519
116609,16609,-0.455,0.33,10000.0,721.949685535,2445.90559832,3.38791697999,12684.3463528
116709,16709,-0.455,0.335,10000.0,666.41509434,2509.12072034,3.76510187367,12688.9385745
116809,16809,-0.455,0.34,10000.0,666.41509434,2715.45558471,4.07472100764,12675.167456799998
116909,16909,-0.455,0.345,10000.0,666.41509434,2873.46245989,4.31182079202,12673.2120764
117009,17009,-0.455,0.35,10000.0,610.880503145,2422.07988913,3.96489964349,12688.3109078
117109,17109,-0.455,0.355,10000.0,610.880503145,2785.60508635,4.559983617109999,12744.1301686
117209,17209,-0.455,0.36,10000.0,555.34591195,2466.86532024,4.44203381561,12666.0532981
117309,17309,-0.455,0.365,10000.0,555.34591195,2818.63423817,5.07545689546,12655.2711731
117409,17409,-0.455,0.37,10000.0,499.811320755,2404.93313404,4.81168199714,12669.2615706
117509,17509,-0.455,0.375,10000.0,499.811320755,2486.99067517,4.975859033,12651.1632275
117609,17609,-0.455,0.38,10000.0,444.27672956,2907.06924554,6.543375000580001,12717.5879456
117709,17709,-0.455,0.385,10000.0,388.742138365,2531.9024331,6.51306401655,12701.505474299998
117809,17809,-0.455,0.39,10000.0,333.20754717,2475.00613078,7.42782134378,12745.6158856
117909,17909,-0.455,0.395,10000.0,555.34591195,2502.93667613,4.50698676675,12700.8185775
118009,18009,-0.455,0.4,10000.0,444.27672956,2727.45295919,6.1390857943400015,12755.935652200002
118109,18109,-0.455,0.405,10000.0,444.27672956,2532.38043264,5.70000691944,12653.595795799998
118209,18209,-0.455,0.41,10000.0,3665.28301887,3315.41939815,0.904546628756,1371.68582821
118309,18309,-0.455,0.415,10000.0,3720.81761006,3897.67562029,1.04753202891,1973.05821036
118409,18409,-0.455,0.42,10000.0,3665.28301887,3560.2562128,0.971345512605,2151.01495515
118509,18509,-0.455,0.425,10000.0,3776.35220126,4821.7668182,1.27683186346,3319.17643822
118609,18609,-0.455,0.43,10000.0,3720.81761006,4316.55853014,1.16011021837,4320.94795085
118709,18709,-0.455,0.435,10000.0,555.34591195,2811.82868218,5.0632022702800015,11349.1909482
118809,18809,-0.455,0.44,10000.0,1943.71069182,2526.94308064,1.30006131636,12695.6405781
118909,18909,-0.455,0.445,10000.0,0.0,2806.01770257,,0.0
119009,19009,-0.455,0.45,10000.0,0.0,2652.1529638,,0.0
119109,19109,-0.455,0.455,10000.0,0.0,2677.7082927,,0.0
119209,19209,-0.455,0.46,10000.0,0.0,2696.45301508,,0.0
119309,19309,-0.455,0.465,10000.0,0.0,2711.3631151,,0.0
119409,19409,-0.455,0.47,10000.0,0.0,2726.95845802,,0.0
119509,19509,-0.455,0.475,10000.0,0.0,2737.67449196,,0.0
119609,19609,-0.455,0.48,10000.0,0.0,2743.57077134,,0.0
119709,19709,-0.455,0.485,10000.0,0.0,2747.34967643,,0.0
119809,19809,-0.455,0.49,10000.0,0.0,2753.25538239,,0.0
119909,19909,-0.455,0.495,10000.0,0.0,2755.67426484,,0.0
10,10,-0.45,-1.5,10000.0,2276.91823899,2678.49492,1.17636851167,14844.194254700002
110,110,-0.45,-1.495,10000.0,2276.91823899,2670.20126242,1.17272601918,14831.441359
210,210,-0.45,-1.49,10000.0,2276.91823899,2701.57399444,1.1865046132,14820.7963275
310,310,-0.45,-1.485,10000.0,2276.91823899,2740.78864588,1.20372730076,14836.1365074
410,410,-0.45,-1.48,10000.0,2276.91823899,2782.91235076,1.22222761586,14826.0638745
510,510,-0.45,-1.475,10000.0,2276.91823899,2841.22522711,1.24783805516,14818.9223313
610,610,-0.45,-1.47,10000.0,2276.91823899,2935.17166674,1.28909840348,14774.034696200002
710,710,-0.45,-1.465,10000.0,2276.91823899,3047.18385907,1.3382930519399998,14761.164835799998
810,810,-0.45,-1.46,10000.0,2276.91823899,3143.83768371,1.38074245701,14757.6311232
910,910,-0.45,-1.455,10000.0,2276.91823899,3188.94237158,1.40055199039,14734.4806576
1010,1010,-0.45,-1.45,10000.0,2276.91823899,3150.94194319,1.3838625776,14754.0851759
1110,1110,-0.45,-1.445,10000.0,2276.91823899,3030.43765864,1.33093828612,14718.880663999998
1210,1210,-0.45,-1.44,10000.0,2276.91823899,2902.54949804,1.27477106921,14695.012930399998
1310,1310,-0.45,-1.435,10000.0,2276.91823899,2887.73232832,1.26826351463,14673.6974347
1410,1410,-0.45,-1.43,10000.0,2276.91823899,2926.00844397,1.28507400655,14696.6966914
1510,1510,-0.45,-1.425,10000.0,2276.91823899,2995.18112339,1.31545396409,14660.8426916
1610,1610,-0.45,-1.42,10000.0,2276.91823899,3035.36172585,1.3331008878,14621.9072057
1710,1710,-0.45,-1.415,10000.0,2276.91823899,3044.85935002,1.33727215052,14656.908291299998
1810,1810,-0.45,-1.41,10000.0,2276.91823899,2996.43644746,1.31600529002,14646.9785234
1910,1910,-0.45,-1.405,10000.0,2276.91823899,2899.93699381,1.27362368316,14617.4382291
2010,2010,-0.45,-1.4,10000.0,2276.91823899,2783.29158709,1.22239417271,14630.0904623
2110,2110,-0.45,-1.395,10000.0,2276.91823899,2686.83243024,1.18003026381,14608.5773331
