,Unnamed: 0,alfa,beta,gamma,ff,msf,SCI,amp
35105,35105,-0.475,-0.745,17500.0,3387.61006289,3649.92429769,1.07743342059,41257.7009635
35205,35205,-0.475,-0.74,17500.0,3387.61006289,3547.05928842,1.04706835278,41116.1773297
35305,35305,-0.475,-0.735,17500.0,3332.0754716999995,3479.1601201,1.0441420519,40954.9640351
35405,35405,-0.475,-0.73,17500.0,3332.0754716999995,3600.53845745,1.08056929923,40794.9725503
35505,35505,-0.475,-0.725,17500.0,3332.0754716999995,3759.38620344,1.12824161258,40723.8816771
35605,35605,-0.475,-0.72,17500.0,3332.0754716999995,3800.3071043,1.14052251715,40550.8713913
35705,35705,-0.475,-0.715,17500.0,3332.0754716999995,3734.80209926,1.12086359717,40401.753906
35805,35805,-0.475,-0.71,17500.0,3332.0754716999995,3705.65934789,1.11211747134,40261.4567152
35905,35905,-0.475,-0.705,17500.0,3332.0754716999995,3713.23715925,1.11439167293,40155.823165
36005,36005,-0.475,-0.7,17500.0,3332.0754716999995,3784.04934633,1.1356433485600002,40017.9364892
36105,36105,-0.475,-0.695,17500.0,3332.0754716999995,3738.77243535,1.12205514764,39818.0782067
36205,36205,-0.475,-0.69,17500.0,3332.0754716999995,3574.33418989,1.0727050513299998,39655.7633041
36305,36305,-0.475,-0.685,17500.0,3332.0754716999995,3462.37597834,1.0391049085600002,39569.5204097
36405,36405,-0.475,-0.68,17500.0,3276.5408805,3543.82337093,1.0815745934999998,39390.1227346
36505,36505,-0.475,-0.675,17500.0,3276.5408805,3701.55374144,1.12971388926,39258.152583699986
36605,36605,-0.475,-0.67,17500.0,3276.5408805,3767.6463229,1.14988533954,39041.1249804
36705,36705,-0.475,-0.665,17500.0,3276.5408805,3771.12753195,1.15094780425,38895.0371361
36805,36805,-0.475,-0.66,17500.0,3276.5408805,3849.6926726,1.17492587854,38746.4632249
36905,36905,-0.475,-0.655,17500.0,3276.5408805,4019.31211813,1.2266937189899998,38623.7554984
37005,37005,-0.475,-0.65,17500.0,3276.5408805,3968.53124884,1.2111954019700002,38442.2524319
37105,37105,-0.475,-0.645,17500.0,3276.5408805,3750.45721714,1.14463922592,38307.743017800014
37205,37205,-0.475,-0.64,17500.0,3276.5408805,3507.43155488,1.0704678143200002,38116.0476315
37305,37305,-0.475,-0.635,17500.0,3276.5408805,3410.40319461,1.04085476696,37973.0012175
37405,37405,-0.475,-0.63,17500.0,3221.00628931,3477.55685449,1.07964919722,37819.9272887
37505,37505,-0.475,-0.625,17500.0,3221.00628931,3610.98307273,1.1210729655299998,37700.2917615
37605,37605,-0.475,-0.62,17500.0,3221.00628931,3691.51252628,1.1460742993700002,37526.11299630001
37705,37705,-0.475,-0.615,17500.0,3221.00628931,3734.43383447,1.1593997338200002,37419.558998800014
37805,37805,-0.475,-0.61,17500.0,3221.00628931,3915.06551883,1.21547900475,37241.2653822
37905,37905,-0.475,-0.605,17500.0,3221.00628931,4320.18812507,1.34125417246,37054.705938199986
38005,38005,-0.475,-0.6,17500.0,3221.00628931,3994.23225747,1.24005726742,36921.113082
38105,38105,-0.475,-0.595,17500.0,3221.00628931,3593.44435678,1.11562786099,36702.7811756
38205,38205,-0.475,-0.59,17500.0,3221.00628931,3359.26450824,1.04292392082,36597.8663712
38305,38305,-0.475,-0.585,17500.0,3221.00628931,3330.05577315,1.033855719,36459.8389695
38405,38405,-0.475,-0.58,17500.0,3221.00628931,3411.11005323,1.05901999153,36292.65552930001
38505,38505,-0.475,-0.575,17500.0,3165.47169811,3510.0862399,1.10886672656,36152.1573395
38605,38605,-0.475,-0.57,17500.0,3165.47169811,3569.84749022,1.12774582453,36010.460011300005
38705,38705,-0.475,-0.565,17500.0,3165.47169811,3686.62814375,1.16463784717,35869.966066400004
38805,38805,-0.475,-0.56,17500.0,3165.47169811,4006.98333128,1.26584083303,35640.197927800014
38905,38905,-0.475,-0.555,17500.0,3165.47169811,4205.50185156,1.3285545576200002,35544.998984800004
39005,39005,-0.475,-0.55,17500.0,3165.47169811,3711.96283843,1.17264129723,35312.887457699995
39105,39105,-0.475,-0.545,17500.0,3165.47169811,3326.3681944,1.0508286004799998,34984.7319074
39205,39205,-0.475,-0.54,17500.0,3165.47169811,3217.15421522,1.01632695599,35017.0111501
39305,39305,-0.475,-0.535,17500.0,3165.47169811,3287.60853392,1.03858408713,34850.8053956
39405,39405,-0.475,-0.53,17500.0,3165.47169811,3347.48780443,1.0575004687,34710.0840068
39505,39505,-0.475,-0.525,17500.0,3109.93710692,3391.85599331,1.09065099283,34556.5785384
39605,39605,-0.475,-0.52,17500.0,3109.93710692,3454.73526287,1.1108698163600002,34372.231916000004
39705,39705,-0.475,-0.515,17500.0,3109.93710692,3710.65231851,1.19315992284,34254.3583622
39805,39805,-0.475,-0.51,17500.0,3109.93710692,3932.35335407,1.26444787109,34112.2826277
39905,39905,-0.475,-0.505,17500.0,3109.93710692,3792.73684362,1.21955419458,33933.0207302
120005,20005,-0.475,-0.5,17500.0,3109.93710692,3305.95494289,1.0630295177200002,33777.3227828
120105,20105,-0.475,-0.495,17500.0,3109.93710692,3171.5086564,1.01979832626,33717.3175093
120205,20205,-0.475,-0.49,17500.0,3109.93710692,3259.52442192,1.04809978783,33461.9620383
120305,20305,-0.475,-0.485,17500.0,3109.93710692,3303.82060987,1.06234322312,33328.6595566
120405,20405,-0.475,-0.48,17500.0,3054.40251572,3282.16576528,1.07456883904,33165.559715
120505,20505,-0.475,-0.475,17500.0,3054.40251572,3298.3322637,1.07986169037,33030.040342500004
120605,20605,-0.475,-0.47,17500.0,3054.40251572,3524.26367364,1.15383079195,32867.4171041
120705,20705,-0.475,-0.465,17500.0,3054.40251572,3751.73589382,1.22830434905,32708.877409599994
120805,20805,-0.475,-0.46,17500.0,3054.40251572,3688.01831442,1.2074434510299998,32563.534744800014
120905,20905,-0.475,-0.455,17500.0,3054.40251572,3377.28767178,1.10571139671,32414.33744
121005,21005,-0.475,-0.45,17500.0,3054.40251572,3315.28476008,1.0854118745,32256.133182
121105,21105,-0.475,-0.445,17500.0,3054.40251572,3390.14395502,1.10992049593,32081.5960984
121205,21205,-0.475,-0.44,17500.0,3054.40251572,3423.14053743,1.12072345403,31943.8178479
121305,21305,-0.475,-0.435,17500.0,3054.40251572,3340.33554823,1.09361340918,31865.758516600014
121405,21405,-0.475,-0.43,17500.0,2998.86792453,3289.67534436,1.09697239997,31653.1796333
121505,21505,-0.475,-0.425,17500.0,2998.86792453,3473.68238802,1.1583312354700002,31511.927963700004
121605,21605,-0.475,-0.42,17500.0,2998.86792453,3677.75388625,1.22638074727,31309.6423255
121705,21705,-0.475,-0.415,17500.0,2998.86792453,3652.10169722,1.21782678968,31167.1362514
121805,21805,-0.475,-0.41,17500.0,2998.86792453,3636.09956405,1.21249073169,31133.4140121
121905,21905,-0.475,-0.405,17500.0,2998.86792453,3590.23703436,1.19719745074,30954.4086058
122005,22005,-0.475,-0.4,17500.0,2998.86792453,3605.69800954,1.20235305465,30737.9795338
122105,22105,-0.475,-0.395,17500.0,2998.86792453,3537.19379002,1.17950969467,30660.2356921
122205,22205,-0.475,-0.39,17500.0,2998.86792453,3363.23302337,1.12150088234,30443.168097900005
122305,22305,-0.475,-0.385,17500.0,2943.33333333,3291.53242351,1.11830093664,30345.8073213
122405,22405,-0.475,-0.38,17500.0,2943.33333333,3499.58871329,1.18898823781,30163.2428661
122505,22505,-0.475,-0.375,17500.0,2943.33333333,3650.00507106,1.24009232312,30044.5125936
122605,22605,-0.475,-0.37,17500.0,2943.33333333,3745.16394909,1.27242263276,29886.33957790001
122705,22705,-0.475,-0.365,17500.0,2943.33333333,3930.34907644,1.33533943707,29361.4679521
122805,22805,-0.475,-0.36,17500.0,2943.33333333,3832.91895234,1.30223746965,29602.476145
122905,22905,-0.475,-0.355,17500.0,2943.33333333,3663.29445152,1.24460740142,29485.8150848
123005,23005,-0.475,-0.35,17500.0,2943.33333333,3445.20862593,1.17051255694,29340.5089035
123105,23105,-0.475,-0.345,17500.0,2943.33333333,3212.07387263,1.0913048264899998,29151.9818891
123205,23205,-0.475,-0.34,17500.0,2887.79874214,3292.74631652,1.14022707624,28987.0697581
123305,23305,-0.475,-0.335,17500.0,2887.79874214,3485.01174191,1.2068056167,28913.5083479
123405,23405,-0.475,-0.33,17500.0,2887.79874214,3608.17514816,1.24945519766,28718.9639769
123505,23505,-0.475,-0.325,17500.0,2887.79874214,3839.82807779,1.3296730211,28635.872919200014
123605,23605,-0.475,-0.32,17500.0,2887.79874214,4039.66445008,1.3988732632700005,28436.081624
123705,23705,-0.475,-0.315,17500.0,2887.79874214,3639.17532631,1.26019007946,28431.460728900005
123805,23805,-0.475,-0.31,17500.0,2887.79874214,3395.12125711,1.17567793336,28187.0279715
123905,23905,-0.475,-0.305,17500.0,2887.79874214,3144.16692056,1.08877633149,28078.036687299995
124005,24005,-0.475,-0.3,17500.0,2887.79874214,3188.85848289,1.1042523276799998,27933.6014579
124105,24105,-0.475,-0.295,17500.0,2832.26415094,3317.53258207,1.17133586603,27886.46385130001
124205,24205,-0.475,-0.29,17500.0,2832.26415094,3387.59460668,1.19607297418,27677.1674989
124305,24305,-0.475,-0.285,17500.0,2832.26415094,3607.88151384,1.27385064442,27574.7127015
124405,24405,-0.475,-0.28,17500.0,2832.26415094,3746.68598281,1.32285895069,27452.1699025
124505,24505,-0.475,-0.275,17500.0,2832.26415094,3471.93360349,1.2258509159,27361.248346
124605,24605,-0.475,-0.27,17500.0,2832.26415094,3241.40340255,1.14445660073,27120.751466400005
124705,24705,-0.475,-0.265,17500.0,2832.26415094,3156.81713489,1.114591354,26985.6356366
124805,24805,-0.475,-0.26,17500.0,2832.26415094,3235.80094816,1.14247851744,26887.372387700005
124905,24905,-0.475,-0.255,17500.0,2776.72955975,3201.13118139,1.15284226012,26729.8776567
125005,25005,-0.475,-0.25,17500.0,2776.72955975,3239.60475645,1.16669797571,26678.9885362
125105,25105,-0.475,-0.245,17500.0,2776.72955975,3453.97701587,1.24390112236,26501.2977901
125205,25205,-0.475,-0.24,17500.0,2776.72955975,3539.30433332,1.27463055266,26400.065532
125305,25305,-0.475,-0.235,17500.0,2776.72955975,3294.70613824,1.18654196145,26237.8046202
125405,25405,-0.475,-0.23,17500.0,2776.72955975,3189.03508755,1.14848602247,26202.3050687
125505,25505,-0.475,-0.225,17500.0,2776.72955975,3308.33759364,1.19145113791,25872.3925518
125605,25605,-0.475,-0.22,17500.0,2776.72955975,3243.77892122,1.16820124229,25850.5348821
125705,25705,-0.475,-0.215,17500.0,2721.19496855,3108.12167933,1.14218999934,25783.5059707
125805,25805,-0.475,-0.21,17500.0,2721.19496855,3269.20535037,1.20138593087,25608.0487574
125905,25905,-0.475,-0.205,17500.0,2721.19496855,3469.75753851,1.2750859745799998,25544.6342725
126005,26005,-0.475,-0.2,17500.0,2721.19496855,3477.76321852,1.27802794681,25389.2846184
126105,26105,-0.475,-0.195,17500.0,2721.19496855,3220.05669785,1.18332450819,25294.328427
126205,26205,-0.475,-0.19,17500.0,2721.19496855,3387.93289244,1.2450165944,25157.8600521
126305,26305,-0.475,-0.185,17500.0,2721.19496855,3364.67002479,1.23646782523,25043.9178305
126405,26405,-0.475,-0.18,17500.0,2721.19496855,3048.39399088,1.12024093316,24922.5400067
126505,26505,-0.475,-0.175,17500.0,2665.66037736,3154.91100218,1.1835382440200002,24850.2685591
126605,26605,-0.475,-0.17,17500.0,2665.66037736,3374.05643018,1.26574880238,24712.0475343
126705,26705,-0.475,-0.165,17500.0,2665.66037736,3543.73082015,1.3294007181999998,24570.1003977
126805,26805,-0.475,-0.16,17500.0,2665.66037736,3376.39152955,1.2666247952,24500.5943567
126905,26905,-0.475,-0.155,17500.0,2665.66037736,3542.38344838,1.3288952630500002,24446.0996209
127005,27005,-0.475,-0.15,17500.0,2665.66037736,3447.9122003,1.29345517141,24354.8075466
127105,27105,-0.475,-0.145,17500.0,2665.66037736,3081.730830400001,1.15608532001,24173.4323247
127205,27205,-0.475,-0.14,17500.0,2610.12578616,3120.26314006,1.19544550558,24087.6396243
127305,27305,-0.475,-0.135,17500.0,2610.12578616,3323.73286608,1.2733994981,23968.7789925
127405,27405,-0.475,-0.13,17500.0,2610.12578616,3550.50709117,1.36028198717,23805.2989373
127505,27505,-0.475,-0.125,17500.0,2610.12578616,3633.69008909,1.39215133169,23831.1557804
127605,27605,-0.475,-0.12,17500.0,2610.12578616,3781.4339593,1.44875545054,23634.9563385
127705,27705,-0.475,-0.115,17500.0,2610.12578616,3392.78276416,1.2998541228,23554.011623
127805,27805,-0.475,-0.11,17500.0,2610.12578616,3123.88143524,1.19683175876,23407.4730875
127905,27905,-0.475,-0.105,17500.0,2554.59119497,3142.46774776,1.2301254909,23413.3210645
128005,28005,-0.475,-0.1,17500.0,2554.59119497,3333.01264265,1.30471468359,23290.7903533
128105,28105,-0.475,-0.095,17500.0,2554.59119497,3579.56889962,1.40122963967,23167.826117900004
128205,28205,-0.475,-0.09,17500.0,2554.59119497,3986.64125607,1.5605789544400002,23117.1421742
128305,28305,-0.475,-0.085,17500.0,2554.59119497,3692.54039963,1.4454525666999998,22978.1445003
128405,28405,-0.475,-0.08,17500.0,2554.59119497,3248.32916724,1.27156516222,22878.7501741
128505,28505,-0.475,-0.075,17500.0,2554.59119497,3118.81925548,1.22086823975,22878.3068387
128605,28605,-0.475,-0.07,17500.0,2499.05660377,3100.0192117,1.24047578875,22805.6765068
128705,28705,-0.475,-0.065,17500.0,2499.05660377,3344.14678291,1.33816368059,22691.5013301
128805,28805,-0.475,-0.06,17500.0,2499.05660377,3700.45317174,1.48074003852,22618.36162
128905,28905,-0.475,-0.055,17500.0,2499.05660377,3858.16137556,1.54384713405,22495.0654914
129005,29005,-0.475,-0.05,17500.0,2499.05660377,3251.29121864,1.30100743366,22461.3077964
129105,29105,-0.475,-0.045,17500.0,2499.05660377,3092.23324685,1.23736022713,22383.047275
129205,29205,-0.475,-0.04,17500.0,2499.05660377,2975.51029578,1.19065342149,22355.8649778
129305,29305,-0.475,-0.035,17500.0,2443.52201258,3178.17237734,1.30065223926,22289.615325
129405,29405,-0.475,-0.03,17500.0,2443.52201258,3517.79645774,1.43964181196,22165.2577451
129505,29505,-0.475,-0.025,17500.0,2443.52201258,3735.56070786,1.5287608168200002,22152.0889227
129605,29605,-0.475,-0.02,17500.0,2443.52201258,3248.13420004,1.32928378927,22068.9106786
129705,29705,-0.475,-0.015,17500.0,2443.52201258,3192.69680735,1.3065962945799998,21993.4960762
129805,29805,-0.475,-0.01,17500.0,2443.52201258,3189.37711208,1.30523772475,21943.7679528
129905,29905,-0.475,-0.005,17500.0,2387.98742138,3138.51027523,1.31429095779,21945.0304008
130005,30005,-0.475,0.0,17500.0,2387.98742138,3542.67651688,1.48354069421,21877.0459493
130105,30105,-0.475,0.005,17500.0,2387.98742138,3649.24208891,1.5281663782,21821.6507896
130205,30205,-0.475,0.01,17500.0,2387.98742138,3497.74320713,1.46472430123,21832.7728402
130305,30305,-0.475,0.015,17500.0,2387.98742138,3478.8332889,1.45680553329,21808.120661
130405,30405,-0.475,0.02,17500.0,2387.98742138,3390.43981226,1.41978964458,21787.343879400007
130505,30505,-0.475,0.025,17500.0,2332.45283019,3232.56761047,1.38590910334,21705.3820882
130605,30605,-0.475,0.03,17500.0,2332.45283019,3701.37663475,1.5869031033899998,21713.290317500006
130705,30705,-0.475,0.035,17500.0,2332.45283019,3848.84030676,1.65012567755,21735.8318433
130805,30805,-0.475,0.04,17500.0,2332.45283019,3690.15603155,1.58209245811,21599.896880400003
130905,30905,-0.475,0.045,17500.0,2332.45283019,3630.49125083,1.55651218487,21684.1853234
131005,31005,-0.475,0.05,17500.0,2276.91823899,3022.38921258,1.32740348811,21709.233879
131105,31105,-0.475,0.055,17500.0,2276.91823899,3420.71535682,1.5023443961399998,21725.6933705
131205,31205,-0.475,0.06,17500.0,2276.91823899,3780.49096142,1.66035428795,21734.0254468
131305,31305,-0.475,0.065,17500.0,2276.91823899,3686.67634146,1.61915183353,21773.2909236
131405,31405,-0.475,0.07,17500.0,2276.91823899,3628.44135954,1.5935756046899998,21875.8435629
131505,31505,-0.475,0.075,17500.0,2276.91823899,3069.32005796,1.34801505183,21892.8232665
131605,31605,-0.475,0.08,17500.0,2221.3836478,3344.47847781,1.50558345972,21924.5171384
131705,31705,-0.475,0.085,17500.0,2221.3836478,3598.77180336,1.6200586544,21987.4504701
131805,31805,-0.475,0.09,17500.0,2221.3836478,3447.02252622,1.55174570122,22065.874101
131905,31905,-0.475,0.095,17500.0,2221.3836478,3521.20742895,1.58514150964,22172.2621105
132005,32005,-0.475,0.1,17500.0,2221.3836478,3237.73740053,1.45753184225,22242.0276997
132105,32105,-0.475,0.105,17500.0,2165.8490566,3332.75410188,1.53877487063,22346.7590379
132205,32205,-0.475,0.11,17500.0,2165.8490566,3623.46441254,1.67299951098,22460.7560245
132305,32305,-0.475,0.115,17500.0,2165.8490566,3529.68548785,1.62970059113,22597.3439603
132405,32405,-0.475,0.12,17500.0,2165.8490566,3371.5433829000012,1.55668437402,22680.2672278
132505,32505,-0.475,0.125,17500.0,2165.8490566,3421.31949219,1.5796666354799995,22843.438484
132605,32605,-0.475,0.13,17500.0,2110.31446541,3359.33391116,1.59186413505,23036.2440624
132705,32705,-0.475,0.135,17500.0,2110.31446541,3696.88639317,1.75181777586,23180.7361234
132805,32805,-0.475,0.14,17500.0,2110.31446541,3612.73589089,1.71194196415,23360.1818805
132905,32905,-0.475,0.145,17500.0,2110.31446541,3532.09202474,1.67372781765,23617.2590595
133005,33005,-0.475,0.15,17500.0,2054.77987421,3278.48858699,1.59554248518,23816.711771
133105,33105,-0.475,0.155,17500.0,2054.77987421,3589.03509933,1.74667619844,24073.3697692
133205,33205,-0.475,0.16,17500.0,2054.77987421,3726.66041172,1.81365432788,24294.7152743
133305,33305,-0.475,0.165,17500.0,2054.77987421,3602.78831042,1.75336947555,24624.7732388
133405,33405,-0.475,0.17,17500.0,1999.24528302,3293.31005755,1.6472766425999998,24918.2280213
133505,33505,-0.475,0.175,17500.0,1999.24528302,3504.29228231,1.75280757798,25160.2207917
133605,33605,-0.475,0.18,17500.0,1999.24528302,3602.58295278,1.80197146562,25395.0164673
133705,33705,-0.475,0.185,17500.0,1999.24528302,3661.55549862,1.83146886964,25743.3590333
133805,33805,-0.475,0.19,17500.0,1943.71069182,3310.94947015,1.7034168120200002,25993.8640574
133905,33905,-0.475,0.195,17500.0,1943.71069182,3547.75347012,1.82524770021,26323.5158339
134005,34005,-0.475,0.2,17500.0,1943.71069182,3511.842869,1.80677241926,26615.2167113
134105,34105,-0.475,0.205,17500.0,1943.71069182,3390.9528651999995,1.7445769473099997,26886.915569800003
134205,34205,-0.475,0.21,17500.0,1888.17610063,3370.21932788,1.78490731175,27141.240319
134305,34305,-0.475,0.215,17500.0,1888.17610063,3734.08983715,1.97761736096,27328.5127907
134405,34405,-0.475,0.22,17500.0,1888.17610063,3684.66775017,1.9514428495,27463.915531200004
134505,34505,-0.475,0.225,17500.0,1888.17610063,3482.98749103,1.84463064111,27561.6693615
134605,34605,-0.475,0.23,17500.0,1832.64150943,3494.51278288,1.90681743532,27738.0860259
134705,34705,-0.475,0.235,17500.0,1832.64150943,3919.88674108,2.13892718292,27730.7826981
134805,34805,-0.475,0.24,17500.0,1832.64150943,3430.31960087,1.87178975441,27743.8565493
134905,34905,-0.475,0.245,17500.0,1777.10691824,3286.85644714,1.8495546966900005,27662.4810522
135005,35005,-0.475,0.25,17500.0,1777.10691824,3856.89905694,2.17032470999,27469.9036185
135105,35105,-0.475,0.255,17500.0,1777.10691824,3285.27071432,1.84866238525,27241.383472099995
135205,35205,-0.475,0.26,17500.0,1721.57232704,3288.62648573,1.91024590374,27055.9601769
135305,35305,-0.475,0.265,17500.0,1721.57232704,3461.19004371,2.01048192361,26715.0990447
135405,35405,-0.475,0.27,17500.0,1721.57232704,3367.11000236,1.95583418104,26308.1072742
135505,35505,-0.475,0.275,17500.0,1666.03773585,3356.35487598,2.01457314187,25984.9194742
135605,35605,-0.475,0.28,17500.0,1666.03773585,3765.68254036,2.26026245345,25513.7099111
135705,35705,-0.475,0.285,17500.0,1666.03773585,3598.92539799,2.1601703974400004,25018.250714200003
